trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776851100,-11,-11,-11,-52,pre_signal,88.64,88.7,88.34,88.65,,0.36,0.01,0.05,0.3,0.8611,0.36,0.727,20.0,20.0,3.33,0.000451,0.002828,-0.005051,0.4036,0.4473,0.1855,0.4109,0.4109,1.4109,0.5891,1.5891,2.5891,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776915900,-10,-10,-10,-51,pre_signal,88.35,88.37,86.73,87.0,,1.64,1.35,0.02,0.27,0.1646,1.92,0.762,96.67,90.0,96.67,-0.018613,-0.017504,-0.019166,0.1927,0.2073,-0.9855,-0.7891,-0.7891,0.2109,1.7891,2.7891,3.7891,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776919500,-9,-9,-9,-50,pre_signal,86.98,87.45,86.9,86.95,,0.55,0.03,0.47,0.05,0.0909,0.55,0.762,48.33,48.33,8.33,-0.000575,-0.018734,-0.016403,-0.8036,-0.4618,-0.8618,-0.8255,-0.8255,0.1745,1.8255,2.8255,3.8255,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776923100,-8,-8,-8,-49,pre_signal,86.95,87.59,86.95,87.5,,0.64,0.55,0.09,0.0,0.8594,0.64,0.7755,58.33,58.33,78.33,0.006325,-0.012972,-0.011858,-0.8255,-0.36,-0.8255,-0.4255,-0.4255,0.5745,1.4255,2.4255,3.4255,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776926700,-7,-7,-7,-48,pre_signal,87.49,87.55,86.95,87.13,,0.6,0.36,0.06,0.18,0.3,0.6,0.72,55.0,55.0,63.33,-0.004229,0.001494,-0.016702,-0.4327,-0.3891,-0.8255,-0.6945,-0.6945,0.3055,1.6945,2.6945,3.6945,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776930300,-6,-6,-6,-47,pre_signal,87.15,87.58,87.0,87.05,,0.58,0.1,0.43,0.05,0.0862,0.58,0.712,53.33,53.33,26.67,-0.000918,0.00115,-0.018049,-0.68,-0.3673,-0.7891,-0.7527,-0.7527,0.2473,1.7527,2.7527,3.7527,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776933900,-5,-5,-5,-46,pre_signal,87.05,87.49,86.72,87.27,,0.77,0.22,0.22,0.33,0.7143,0.77,0.727,68.33,68.33,50.0,0.002527,-0.002629,0.003103,-0.7527,-0.4327,-0.9927,-0.5927,-0.5927,0.4073,1.5927,2.5927,3.5927,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1776937500,-4,-4,-4,-45,pre_signal,87.24,87.52,87.21,87.38,,0.31,0.14,0.14,0.03,0.5484,0.31,0.6915,13.33,13.33,35.0,0.00126,0.002869,0.004945,-0.6145,-0.4109,-0.6364,-0.5127,-0.5127,0.4873,1.5127,2.5127,3.5127,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777002300,-3,-3,-3,-44,pre_signal,87.5,88.02,86.84,87.15,,1.18,0.35,0.52,0.31,0.2627,1.18,0.725,80.0,81.67,61.67,-0.002632,0.001149,-0.004,-0.4255,-0.0473,-0.9055,-0.68,-0.68,0.32,1.68,2.68,3.68,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777005900,-2,-2,-2,-43,pre_signal,87.14,87.15,86.71,86.89,,0.44,0.25,0.01,0.18,0.4091,0.44,0.723,28.33,30.0,51.67,-0.002983,-0.004354,-0.002755,-0.6873,-0.68,-1.0,-0.8691,-0.8691,0.1309,1.8691,2.8691,3.8691,False,True,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777009500,-1,-1,-1,-42,pre_signal,86.89,88.3,86.85,88.3,,1.45,1.41,0.0,0.04,1.0,1.45,0.7435,86.67,91.67,96.67,0.016227,0.010529,0.01436,-0.8691,0.1564,-0.8982,0.1564,0.1564,1.1564,0.8436,1.8436,2.8436,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777013100,0,0,0,-41,signal_build,88.29,89.46,88.16,88.8,,1.3,0.51,0.66,0.13,0.4923,1.3,0.7895,83.33,88.33,73.33,0.005663,0.018933,0.017532,0.1491,1.0,0.0545,0.52,0.52,1.52,0.48,1.48,2.48,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777016700,1,1,1,-40,signal_to_entry,88.8,89.18,88.56,89.18,,0.62,0.38,0.0,0.24,1.0,0.62,0.782,55.0,55.0,65.0,0.004279,0.026355,0.0206,0.52,0.7964,0.3455,0.7964,0.7964,1.7964,0.2036,1.2036,2.2036,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777020300,2,2,2,-39,signal_to_entry,89.18,89.98,88.98,89.22,,1.0,0.04,0.76,0.2,0.24,1.0,0.8185,70.0,70.0,8.33,0.000449,0.010419,0.023752,0.7964,1.3782,0.6509,0.8255,0.8255,1.8255,0.1745,1.1745,2.1745,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777023900,3,3,3,-38,signal_to_entry,89.27,89.49,89.16,89.3,,0.33,0.03,0.19,0.11,0.4242,0.33,0.7525,11.67,11.67,8.33,0.000897,0.005631,0.027736,0.8618,1.0218,0.7818,0.8836,0.8836,1.8836,0.1164,1.1164,2.1164,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777261500,4,4,4,-37,signal_to_entry,90.07,91.02,89.91,90.89,,1.11,0.82,0.13,0.16,0.8829,1.72,0.7945,95.0,78.33,88.33,0.017805,0.019175,0.029332,1.4436,2.1345,1.3273,2.04,2.04,3.04,-1.04,-0.04,0.96,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777265100,5,5,5,-36,signal_to_entry,90.9,91.19,90.67,91.1,,0.52,0.2,0.09,0.23,0.8269,0.52,0.8005,38.33,38.33,38.33,0.00231,0.021072,0.025901,2.0473,2.2582,1.88,2.1927,2.1927,3.1927,-1.1927,-0.1927,0.8073,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777268700,6,6,6,-35,signal_to_entry,91.12,91.19,90.64,90.9,,0.55,0.22,0.07,0.26,0.4727,0.55,0.7995,43.33,43.33,46.67,-0.002195,0.017917,0.019287,2.2073,2.2582,1.8582,2.0473,2.0473,3.0473,-1.0473,-0.0473,0.9527,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777272300,7,7,7,-34,signal_to_entry,90.9,91.09,90.8,90.85,,0.29,0.05,0.19,0.05,0.1724,0.29,0.785,8.33,8.33,15.0,-0.00055,-0.00044,0.018269,2.0473,2.1855,1.9745,2.0109,2.0109,3.0109,-1.0109,-0.0109,0.9891,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777275900,8,8,8,-33,signal_to_entry,90.85,90.97,90.56,90.67,,0.41,0.18,0.12,0.11,0.2683,0.41,0.777,25.0,25.0,38.33,-0.001981,-0.00472,0.015342,2.0109,2.0982,1.8,1.88,1.88,2.88,-0.88,0.12,1.12,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777279500,9,9,9,-32,signal_to_entry,90.71,90.78,90.26,90.4,,0.52,0.31,0.07,0.14,0.2692,0.52,0.785,41.67,41.67,58.33,-0.002978,-0.005501,-0.005391,1.9091,1.96,1.5818,1.6836,1.6836,2.6836,-0.6836,0.3164,1.3164,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777283100,10,10,10,-31,signal_to_entry,90.39,90.48,90.3,90.39,,0.18,0.0,0.09,0.09,0.5,0.18,0.698,3.33,3.33,1.67,-0.000111,-0.005063,-0.007794,1.6764,1.7418,1.6109,1.6764,1.6764,2.6764,-0.6764,0.3236,1.3236,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777347900,11,11,11,-30,signal_to_entry,90.8,91.81,90.7,91.6,,1.11,0.8,0.21,0.1,0.8108,1.42,0.7415,86.67,80.0,88.33,0.013386,0.010257,0.007701,1.9745,2.7091,1.9018,2.5564,2.5564,3.5564,-1.5564,-0.5564,0.4436,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777351500,12,12,12,-29,signal_to_entry,91.58,91.68,90.81,90.9,,0.87,0.68,0.1,0.09,0.1034,0.87,0.753,70.0,70.0,83.33,-0.007642,0.005531,0.00055,2.5418,2.6145,1.9818,2.0473,2.0473,3.0473,-1.0473,-0.0473,0.9527,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777355100,13,13,13,-28,signal_to_entry,90.9,91.28,90.8,91.26,,0.48,0.36,0.02,0.1,0.9583,0.48,0.747,31.67,31.67,60.0,0.00396,0.009625,0.006507,2.0473,2.3236,1.9745,2.3091,2.3091,3.3091,-1.3091,-0.3091,0.6909,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777358700,14,14,14,-27,signal_to_entry,91.27,91.29,90.75,90.98,,0.54,0.29,0.02,0.23,0.4259,0.54,0.745,41.67,41.67,50.0,-0.003068,-0.006769,0.006416,2.3164,2.3309,1.9382,2.1055,2.1055,3.1055,-1.1055,-0.1055,0.8945,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777362300,15,15,15,-26,signal_to_entry,90.97,91.07,90.71,90.71,,0.36,0.26,0.1,0.0,0.0,0.36,0.7245,13.33,13.33,48.33,-0.002968,-0.00209,0.00354,2.0982,2.1709,1.9091,1.9091,1.9091,2.9091,-0.9091,0.0909,1.0909,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777365900,16,16,16,-25,signal_to_entry,90.72,91.17,90.6,90.88,,0.57,0.16,0.29,0.12,0.4912,0.57,0.7375,50.0,50.0,25.0,0.001874,-0.004164,-0.00786,1.9164,2.2436,1.8291,2.0327,2.0327,3.0327,-1.0327,-0.0327,0.9673,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777369500,17,17,17,-24,signal_to_entry,90.87,91.4,90.82,91.37,,0.58,0.5,0.03,0.05,0.9483,0.58,0.7075,53.33,53.33,70.0,0.005392,0.004287,0.005171,2.0255,2.4109,1.9891,2.3891,2.3891,3.3891,-1.3891,-0.3891,0.6109,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777434300,18,18,18,-23,signal_to_entry,91.4,91.53,89.98,90.89,,1.55,0.51,0.13,0.91,0.5871,1.55,0.763,90.0,93.33,71.67,-0.005253,0.001984,-0.004054,2.4109,2.5055,1.3782,2.04,2.04,3.04,-1.04,-0.04,0.96,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777437900,19,19,19,-22,signal_to_entry,90.86,92.77,90.86,92.25,,1.91,1.39,0.52,0.0,0.7277,1.91,0.786,98.33,100.0,96.67,0.014963,0.015075,0.013959,2.0182,3.4073,2.0182,3.0291,3.0291,4.0291,-2.0291,-1.0291,-0.0291,False,False,True,True,True,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777441500,20,20,20,-21,signal_to_entry,92.24,92.35,91.55,91.58,,0.8,0.66,0.11,0.03,0.0375,0.8,0.761,66.67,66.67,80.0,-0.007263,0.002298,0.009591,3.0218,3.1018,2.52,2.5418,2.5418,3.5418,-1.5418,-0.5418,0.4582,False,False,True,True,True,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777445100,21,21,21,-20,signal_to_entry,91.59,91.86,91.2,91.76,,0.66,0.17,0.1,0.39,0.8485,0.66,0.763,60.0,60.0,28.33,0.001965,0.009572,0.009683,2.5491,2.7455,2.2655,2.6727,2.6727,3.6727,-1.6727,-0.6727,0.3273,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777448700,22,22,22,-19,signal_to_entry,91.77,92.0,91.41,91.67,,0.59,0.1,0.23,0.26,0.4407,0.59,0.7425,53.33,53.33,18.33,-0.000981,-0.006287,0.003283,2.68,2.8473,2.4182,2.6073,2.6073,3.6073,-1.6073,-0.6073,0.3927,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777452300,23,23,23,-18,signal_to_entry,91.6,92.19,91.42,91.82,,0.77,0.22,0.37,0.18,0.5195,0.77,0.7645,68.33,68.33,43.33,0.001636,0.002621,0.010232,2.5564,2.9855,2.4255,2.7164,2.7164,3.7164,-1.7164,-0.7164,0.2836,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777455900,24,24,24,-17,signal_to_entry,91.83,91.83,91.56,91.63,,0.27,0.2,0.0,0.07,0.2593,0.27,0.692,5.0,5.0,38.33,-0.002069,-0.001417,-0.006721,2.7236,2.7236,2.5273,2.5782,2.5782,3.5782,-1.5782,-0.5782,0.4218,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777520700,25,25,25,-16,signal_to_entry,91.97,91.97,90.21,90.21,,1.76,1.76,0.0,0.0,0.0,1.76,0.754,96.67,98.33,100.0,-0.015497,-0.015927,-0.01496,2.8255,2.8255,1.5455,1.5455,1.5455,2.5455,-0.5455,0.4545,1.4545,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777524300,26,26,26,-15,signal_to_entry,90.2,90.39,89.82,90.14,,0.57,0.06,0.19,0.32,0.5614,0.57,0.755,46.67,46.67,15.0,-0.000776,-0.018297,-0.017655,1.5382,1.6764,1.2618,1.4945,1.4945,2.4945,-0.4945,0.5055,1.5055,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777527900,27,27,27,-14,signal_to_entry,90.13,90.46,90.11,90.25,,0.35,0.12,0.21,0.02,0.4,0.35,0.758,11.67,11.67,25.0,0.00122,-0.015061,-0.01549,1.4873,1.7273,1.4727,1.5745,1.5745,2.5745,-0.5745,0.4255,1.4255,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777531500,28,28,28,-13,signal_to_entry,90.26,90.68,90.0,90.06,,0.68,0.2,0.42,0.06,0.0882,0.68,0.7715,63.33,63.33,40.0,-0.002105,-0.001663,-0.019168,1.5818,1.8873,1.3927,1.4364,1.4364,2.4364,-0.4364,0.5636,1.5636,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777535100,29,29,29,-12,signal_to_entry,90.06,90.72,90.02,90.37,,0.7,0.31,0.35,0.04,0.5,0.7,0.7805,63.33,63.33,56.67,0.003442,0.002552,-0.013751,1.4364,1.9164,1.4073,1.6618,1.6618,2.6618,-0.6618,0.3382,1.3382,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777538700,30,30,30,-11,signal_to_entry,90.37,90.9,90.25,90.5,,0.65,0.13,0.4,0.12,0.3846,0.65,0.804,60.0,60.0,26.67,0.001439,0.00277,0.003215,1.6618,2.0473,1.5745,1.7564,1.7564,2.7564,-0.7564,0.2436,1.2436,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777542300,31,31,31,-10,signal_to_entry,90.48,90.49,90.07,90.35,,0.42,0.13,0.01,0.28,0.6667,0.43,0.7545,23.33,23.33,26.67,-0.001657,0.00322,0.00233,1.7418,1.7491,1.4436,1.6473,1.6473,2.6473,-0.6473,0.3527,1.3527,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777866300,32,32,32,-9,signal_to_entry,91.69,91.69,89.51,90.03,,2.18,1.66,0.0,0.52,0.2385,2.18,0.82,100.0,100.0,98.33,-0.003542,-0.003762,-0.002438,2.6218,2.6218,1.0364,1.4145,1.4145,2.4145,-0.4145,0.5855,1.5855,False,False,True,True,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777869900,33,33,33,-8,signal_to_entry,90.08,90.47,89.8,89.84,,0.67,0.24,0.39,0.04,0.0597,0.67,0.8295,61.67,61.67,48.33,-0.00211,-0.007293,-0.002443,1.4509,1.7345,1.2473,1.2764,1.2764,2.2764,-0.2764,0.7236,1.7236,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777873500,34,34,34,-7,signal_to_entry,89.86,89.94,89.21,89.26,,0.73,0.6,0.08,0.05,0.0685,0.73,0.839,66.67,66.67,80.0,-0.006456,-0.012064,-0.012283,1.2909,1.3491,0.8182,0.8545,0.8545,1.8545,0.1455,1.1455,2.1455,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777877100,35,35,35,-6,signal_to_entry,89.21,89.43,88.7,88.79,,0.73,0.42,0.22,0.09,0.1233,0.73,0.8575,66.67,66.67,68.33,-0.005266,-0.013773,-0.018895,0.8182,0.9782,0.4473,0.5127,0.5127,1.5127,0.4873,1.4873,2.4873,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777880700,36,36,36,-5,signal_to_entry,88.79,88.94,88.32,88.92,,0.62,0.13,0.02,0.47,0.9677,0.62,0.86,55.0,55.0,25.0,0.001464,-0.01024,-0.015827,0.5127,0.6218,0.1709,0.6073,0.6073,1.6073,0.3927,1.3927,2.3927,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777884300,37,37,37,-4,signal_to_entry,88.92,89.7,88.35,89.14,,1.35,0.22,0.56,0.57,0.5852,1.35,0.8985,85.0,88.33,46.67,0.002474,-0.001344,-0.009886,0.6073,1.1745,0.1927,0.7673,0.7673,1.7673,0.2327,1.2327,2.2327,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777887900,38,38,38,-3,signal_to_entry,89.14,89.18,88.9,89.01,,0.28,0.13,0.04,0.11,0.3929,0.28,0.835,6.67,6.67,26.67,-0.001458,0.002478,-0.009239,0.7673,0.7964,0.5927,0.6727,0.6727,1.6727,0.3273,1.3273,2.3273,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777952700,39,39,39,-2,signal_to_entry,88.99,89.61,88.46,89.1,,1.15,0.11,0.51,0.53,0.5565,1.15,0.797,80.0,83.33,21.67,0.001011,0.002024,-0.001793,0.6582,1.1091,0.2727,0.7382,0.7382,1.7382,0.2618,1.2618,2.2618,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777956300,40,40,40,-1,signal_to_entry,89.09,89.22,88.61,88.92,,0.61,0.17,0.13,0.31,0.5082,0.61,0.7875,50.0,50.0,36.67,-0.00202,-0.002468,0.001464,0.7309,0.8255,0.3818,0.6073,0.6073,1.6073,0.3927,1.3927,2.3927,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777959900,41,41,41,0,post_entry,88.94,89.05,87.99,88.42,,1.06,0.52,0.11,0.43,0.4057,1.06,0.8075,78.33,78.33,78.33,-0.005623,-0.006628,-0.005623,0.6218,0.7018,-0.0691,0.2436,0.2436,1.2436,0.7564,1.7564,2.7564,True,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777963500,42,42,42,1,post_entry,88.42,89.0,88.4,88.88,,0.6,0.46,0.12,0.02,0.8,0.6,0.808,48.33,48.33,71.67,0.005202,-0.002469,-0.002917,0.2436,0.6655,0.2291,0.5782,0.5782,1.5782,0.4218,1.4218,2.4218,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777967100,43,43,43,2,post_entry,88.91,88.99,88.55,88.67,,0.44,0.24,0.08,0.12,0.2727,0.44,0.7915,21.67,21.67,51.67,-0.002363,-0.002812,-0.00382,0.6,0.6582,0.3382,0.4255,0.4255,1.4255,0.5745,1.5745,2.5745,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777970700,44,44,44,3,post_entry,88.67,88.92,88.53,88.9,,0.39,0.23,0.02,0.14,0.9487,0.39,0.7975,16.67,16.67,50.0,0.002594,0.005429,-0.002245,0.4255,0.6073,0.3236,0.5927,0.5927,1.5927,0.4073,1.4073,2.4073,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1777974300,45,45,45,4,post_entry,88.9,88.93,88.82,88.88,,0.11,0.02,0.03,0.06,0.5455,0.11,0.715,1.67,1.67,5.0,-0.000225,0.0,-0.00045,0.5927,0.6145,0.5345,0.5782,0.5782,1.5782,0.4218,1.4218,2.4218,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1778039100,46,46,46,5,post_entry,90.0,90.82,89.57,89.72,,1.25,0.28,0.82,0.15,0.12,1.94,0.7835,98.33,86.67,60.0,0.009451,0.011842,0.014703,1.3927,1.9891,1.08,1.1891,1.1891,2.1891,-0.1891,0.8109,1.8109,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1778042700,47,47,47,6,post_entry,89.72,89.74,88.96,88.96,,0.78,0.76,0.02,0.0,0.0,0.78,0.805,71.67,71.67,88.33,-0.008471,0.000675,0.0009,1.1891,1.2036,0.6364,0.6364,0.6364,1.6364,0.3636,1.3636,2.3636,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1778046300,48,48,48,7,post_entry,88.99,89.09,88.55,88.96,,0.54,0.03,0.1,0.41,0.7593,0.54,0.798,33.33,33.33,10.0,0.0,0.0009,0.003271,0.6582,0.7309,0.3382,0.6364,0.6364,1.6364,0.3636,1.3636,2.3636,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1778049900,49,49,49,8,post_entry,88.96,88.96,88.56,88.81,,0.4,0.15,0.0,0.25,0.625,0.4,0.783,18.33,18.33,30.0,-0.001686,-0.010143,-0.001012,0.6364,0.6364,0.3455,0.5273,0.5273,1.5273,0.4727,1.4727,2.4727,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1778053500,50,50,50,9,post_entry,88.81,89.19,88.78,89.1,,0.41,0.29,0.09,0.03,0.7805,0.41,0.771,21.67,21.67,61.67,0.003265,0.001574,0.002475,0.5273,0.8036,0.5055,0.7382,0.7382,1.7382,0.2618,1.2618,2.2618,False,False,False,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
NMDC.NS_1777005900_91f9043d4f50,NMDC.NS,1778057100,51,51,51,10,post_entry,89.11,89.58,89.04,89.06,,0.54,0.05,0.47,0.02,0.037,0.54,0.7765,33.33,33.33,10.0,-0.000449,0.001124,-0.007356,0.7455,1.0873,0.6945,0.7091,0.7091,1.7091,0.2909,1.2909,2.2909,False,False,True,False,False,88.085,86.71,89.46,90.835,92.21,0.098,0.4637,target_1r
