trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777016700,67,67,67,56,post_stop,272.59,272.66,271.1,272.21,,1.56,0.38,0.07,1.11,0.7115,1.56,2.083,41.67,43.33,40.0,-0.001431,-0.002894,-0.013553,1.0183,1.0326,0.7152,0.941,0.941,1.941,0.059,1.059,2.059,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777020300,68,68,68,57,post_stop,272.2,274.1,272.07,273.25,,2.03,1.05,0.85,0.13,0.5813,2.03,2.1085,71.67,71.67,68.33,0.003821,-0.000146,0.00312,0.939,1.3255,0.9125,1.1526,1.1526,2.1526,-0.1526,0.8474,1.8474,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777023900,69,69,69,58,post_stop,273.24,273.99,273.1,273.45,,0.89,0.21,0.54,0.14,0.3933,0.89,2.045,10.0,10.0,21.67,0.000732,0.003118,0.001648,1.1506,1.3032,1.1221,1.1933,1.1933,2.1933,-0.1933,0.8067,1.8067,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777261500,70,70,70,59,post_stop,273.65,275.97,272.96,274.39,,3.01,0.74,1.58,0.69,0.4751,3.01,2.149,83.33,83.33,55.0,0.003438,0.008009,0.004025,1.234,1.706,1.0936,1.3845,1.3845,2.3845,-0.3845,0.6155,1.6155,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777265100,71,71,71,60,post_stop,274.67,279.22,274.67,279.0,,4.55,4.33,0.22,0.0,0.9516,4.83,2.292,93.33,93.33,100.0,0.016801,0.021043,0.023478,1.4415,2.3672,1.4415,2.3225,2.3225,3.3225,-1.3225,-0.3225,0.6775,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777268700,72,72,72,61,post_stop,279.0,280.35,278.32,278.59,,2.03,0.41,1.35,0.27,0.133,2.03,2.3175,71.67,71.67,40.0,-0.00147,0.018797,0.023438,2.3225,2.5972,2.1841,2.2391,2.2391,3.2391,-1.2391,-0.2391,0.7609,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777272300,73,73,73,62,post_stop,278.88,281.2,278.07,280.37,,3.13,1.49,0.83,0.81,0.7348,3.13,2.4225,83.33,83.33,78.33,0.006389,0.021794,0.026057,2.2981,2.7701,2.1333,2.6012,2.6012,3.6012,-1.6012,-0.6012,0.3988,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777275900,74,74,74,63,post_stop,280.37,281.0,279.87,280.24,,1.13,0.13,0.63,0.37,0.3274,1.13,2.3855,20.0,20.0,10.0,-0.000464,0.004444,0.024831,2.6012,2.7294,2.4995,2.5748,2.5748,3.5748,-1.5748,-0.5748,0.4252,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777279500,75,75,75,64,post_stop,280.23,280.61,279.54,280.0,,1.07,0.23,0.38,0.46,0.4299,1.07,2.3115,20.0,20.0,25.0,-0.000856,0.005061,0.020445,2.5727,2.6501,2.4323,2.5259,2.5259,3.5259,-1.5259,-0.5259,0.4741,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777283100,76,76,76,65,post_stop,280.06,280.3,278.6,279.9,,1.7,0.16,0.24,1.3,0.7647,1.7,2.206,50.0,50.0,13.33,-0.000357,-0.001676,0.003226,2.5381,2.587,2.2411,2.5056,2.5056,3.5056,-1.5056,-0.5056,0.4944,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777347900,77,77,77,66,post_stop,280.3,281.45,279.05,279.37,,2.4,0.93,1.15,0.32,0.1333,2.4,2.176,75.0,75.0,60.0,-0.001894,-0.003104,0.0028,2.587,2.821,2.3327,2.3978,2.3978,3.3978,-1.3978,-0.3978,0.6022,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777351500,78,78,78,67,post_stop,279.32,279.92,278.3,278.89,,1.62,0.43,0.6,0.59,0.3642,1.62,2.0995,45.0,46.67,43.33,-0.001718,-0.003964,-0.005279,2.3876,2.5097,2.1801,2.3001,2.3001,3.3001,-1.3001,-0.3001,0.6999,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777355100,79,79,79,68,post_stop,278.89,279.07,276.87,277.1,,2.2,1.79,0.18,0.23,0.1045,2.2,2.1005,73.33,73.33,88.33,-0.006418,-0.010004,-0.011205,2.3001,2.3367,1.8891,1.9359,1.9359,2.9359,-0.9359,0.0641,1.0641,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777358700,80,80,80,69,post_stop,277.09,277.75,276.13,276.75,,1.62,0.34,0.66,0.62,0.3827,1.62,2.096,45.0,46.67,31.67,-0.001263,-0.009378,-0.011607,1.9339,2.0682,1.7386,1.8647,1.8647,2.8647,-0.8647,0.1353,1.1353,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777362300,81,81,81,70,post_stop,276.77,277.02,275.55,276.0,,1.47,0.77,0.25,0.45,0.3061,1.47,2.052,33.33,35.0,58.33,-0.00271,-0.010363,-0.013934,1.8688,1.9196,1.6205,1.7121,1.7121,2.7121,-0.7121,0.2879,1.2879,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777365900,82,82,82,71,post_stop,276.04,278.45,275.69,277.91,,2.76,1.87,0.54,0.35,0.8043,2.76,2.144,80.0,80.0,90.0,0.00692,0.002923,-0.005226,1.7202,2.2106,1.649,2.1007,2.1007,3.1007,-1.1007,-0.1007,0.8993,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777369500,83,83,83,72,post_stop,277.76,278.71,277.17,278.3,,1.54,0.54,0.41,0.59,0.7338,1.54,1.9865,38.33,40.0,45.0,0.001403,0.005601,-0.002116,2.0702,2.2635,1.9502,2.1801,2.1801,3.1801,-1.1801,-0.1801,0.8199,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777434300,84,84,84,73,post_stop,280.0,281.8,279.72,280.85,,2.08,0.85,0.95,0.28,0.5433,3.5,2.078,86.67,66.67,58.33,0.009163,0.017572,0.013533,2.5259,2.8922,2.469,2.6989,2.6989,3.6989,-1.6989,-0.6989,0.3011,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777437900,85,85,85,74,post_stop,280.87,281.68,278.45,279.35,,3.23,1.52,0.81,0.9,0.2786,3.23,2.1705,86.67,88.33,80.0,-0.005341,0.005182,0.009395,2.703,2.8678,2.2106,2.3937,2.3937,3.3937,-1.3937,-0.3937,0.6063,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777441500,86,86,86,75,post_stop,279.35,281.88,279.27,280.6,,2.61,1.25,1.28,0.08,0.5096,2.61,2.2165,76.67,78.33,73.33,0.004475,0.008264,0.016667,2.3937,2.9084,2.3774,2.648,2.648,3.648,-1.648,-0.648,0.352,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777445100,87,87,87,76,post_stop,280.53,282.5,280.47,280.6,,2.03,0.07,1.9,0.06,0.064,2.03,2.24,61.67,61.67,6.67,0.0,-0.00089,0.009679,2.6338,3.0346,2.6216,2.648,2.648,3.648,-1.648,-0.648,0.352,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777448700,88,88,88,77,post_stop,280.6,280.8,279.06,279.86,,1.74,0.74,0.2,0.8,0.4598,1.74,2.2255,53.33,53.33,56.67,-0.002637,0.001826,0.005605,2.648,2.6887,2.3347,2.4975,2.4975,3.4975,-1.4975,-0.4975,0.5025,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777452300,89,89,89,78,post_stop,279.9,280.64,279.47,280.31,,1.17,0.41,0.33,0.43,0.7179,1.17,2.2395,21.67,21.67,35.0,0.001608,-0.001033,-0.001923,2.5056,2.6562,2.4181,2.589,2.589,3.589,-1.589,-0.589,0.411,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777455900,90,90,90,79,post_stop,280.21,280.49,279.0,279.0,,1.49,1.21,0.28,0.0,0.0,1.49,2.1635,31.67,33.33,71.67,-0.004673,-0.005702,-0.001253,2.5687,2.6256,2.3225,2.3225,2.3225,3.3225,-1.3225,-0.3225,0.6775,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777520700,91,91,91,80,post_stop,278.0,278.44,274.38,274.38,,4.06,3.62,0.44,0.0,0.0,4.62,2.153,91.67,91.67,98.33,-0.016559,-0.019581,-0.022167,2.119,2.2085,1.3825,1.3825,1.3825,2.3825,-0.3825,0.6175,1.6175,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777524300,92,92,92,81,post_stop,274.56,275.24,274.01,275.05,,1.23,0.49,0.19,0.55,0.8455,1.23,2.113,21.67,23.33,40.0,0.002442,-0.018765,-0.019779,1.4191,1.5575,1.3072,1.5188,1.5188,2.5188,-0.5188,0.4812,1.4812,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777527900,93,93,93,82,post_stop,275.03,275.5,274.96,275.49,,0.54,0.46,0.01,0.07,0.9815,0.54,1.9835,1.67,1.67,40.0,0.0016,-0.012581,-0.015615,1.5148,1.6104,1.5005,1.6083,1.6083,2.6083,-0.6083,0.3917,1.3917,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777531500,94,94,94,83,post_stop,275.49,275.99,274.93,275.7,,1.06,0.21,0.29,0.56,0.7264,1.06,1.98,15.0,15.0,15.0,0.000762,0.004811,-0.016446,1.6083,1.7101,1.4944,1.6511,1.6511,2.6511,-0.6511,0.3489,1.3489,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777535100,95,95,95,84,post_stop,275.6,277.05,274.98,276.95,,2.07,1.35,0.1,0.62,0.9517,2.07,2.03,65.0,65.0,76.67,0.004534,0.006908,-0.007348,1.6307,1.9257,1.5046,1.9054,1.9054,2.9054,-0.9054,0.0946,1.0946,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777538700,96,96,96,85,post_stop,276.95,278.8,276.14,276.87,,2.66,0.08,1.85,0.73,0.2744,2.66,2.078,76.67,78.33,6.67,-0.000289,0.005009,0.009075,1.9054,2.2818,1.7406,1.8891,1.8891,2.8891,-0.8891,0.1109,1.1109,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777542300,97,97,97,86,post_stop,276.88,279.0,276.49,279.0,,2.51,2.12,0.0,0.39,1.0,2.51,2.0835,71.67,73.33,90.0,0.007693,0.01197,0.014361,1.8911,2.3225,1.8118,2.3225,2.3225,3.3225,-1.3225,-0.3225,0.6775,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777866300,98,98,98,87,post_stop,280.55,281.5,277.95,280.7,,3.55,0.15,0.8,2.6,0.7746,3.55,2.18,88.33,88.33,11.67,0.006093,0.01354,0.018912,2.6378,2.8311,2.1089,2.6684,2.6684,3.6684,-1.6684,-0.6684,0.3316,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777869900,99,99,99,88,post_stop,280.95,281.15,277.4,278.05,,3.75,2.9,0.2,0.65,0.1733,3.75,2.2575,91.67,91.67,95.0,-0.009441,0.004262,0.008524,2.7192,2.7599,1.9969,2.1292,2.1292,3.1292,-1.1292,-0.1292,0.8708,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777873500,100,100,100,89,post_stop,277.95,280.5,277.9,280.05,,2.6,2.1,0.45,0.05,0.8269,2.6,2.3065,71.67,73.33,88.33,0.007193,0.003763,0.011193,2.1089,2.6277,2.0987,2.5361,2.5361,3.5361,-1.5361,-0.5361,0.4639,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777877100,101,101,101,90,post_stop,280.05,280.75,278.45,278.6,,2.3,1.45,0.7,0.15,0.0652,2.3,2.348,63.33,65.0,73.33,-0.005178,-0.007481,0.006248,2.5361,2.6785,2.2106,2.2411,2.2411,3.2411,-1.2411,-0.2411,0.7589,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777880700,102,102,102,91,post_stop,278.6,278.6,276.0,276.95,,2.6,1.65,0.0,0.95,0.3654,2.6,2.34,73.33,75.0,83.33,-0.005922,-0.003956,-0.007348,2.2411,2.2411,1.7121,1.9054,1.9054,2.9054,-0.9054,0.0946,1.0946,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777884300,103,103,103,92,post_stop,277.1,277.6,276.1,276.45,,1.5,0.65,0.5,0.35,0.2333,1.5,2.338,26.67,26.67,45.0,-0.001805,-0.012855,-0.015141,1.9359,2.0376,1.7325,1.8037,1.8037,2.8037,-0.8037,0.1963,1.1963,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777887900,104,104,104,93,post_stop,276.45,278.05,275.95,276.3,,2.1,0.15,1.6,0.35,0.1667,2.1,2.268,58.33,60.0,11.67,-0.000543,-0.008256,-0.006294,1.8037,2.1292,1.7019,1.7731,1.7731,2.7731,-0.7731,0.2269,1.2269,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777952700,105,105,105,94,post_stop,280.85,286.8,275.7,275.7,,11.1,5.15,5.95,0.0,0.0,11.1,2.6615,100.0,100.0,100.0,-0.002172,-0.004513,-0.015533,2.6989,3.9095,1.6511,1.6511,1.6511,2.6511,-0.6511,0.3489,1.3489,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777956300,106,106,106,95,post_stop,275.85,276.0,271.1,271.4,,4.9,4.45,0.15,0.3,0.0612,4.9,2.776,98.33,98.33,98.33,-0.015597,-0.018267,-0.025844,1.6816,1.7121,0.7152,0.7762,0.7762,1.7762,0.2238,1.2238,2.2238,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777959900,107,107,107,96,post_stop,271.4,273.8,271.4,273.0,,2.4,1.6,0.8,0.0,0.6667,2.4,2.7945,65.0,66.67,76.67,0.005895,-0.011944,-0.014263,0.7762,1.2645,0.7762,1.1017,1.1017,2.1017,-0.1017,0.8983,1.8983,False,False,True,False,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777963500,108,108,108,97,post_stop,272.8,280.65,272.8,280.55,,7.85,7.75,0.1,0.0,0.9873,7.85,3.1,98.33,98.33,100.0,0.027656,0.017592,0.014831,1.061,2.6582,1.061,2.6378,2.6378,3.6378,-1.6378,-0.6378,0.3622,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777967100,109,109,109,98,post_stop,280.4,283.35,280.25,282.45,,3.1,2.05,0.9,0.15,0.7097,3.1,3.1965,78.33,80.0,81.67,0.006772,0.040715,0.022258,2.6073,3.2075,2.5768,3.0244,3.0244,4.0244,-2.0244,-1.0244,-0.0244,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777970700,110,110,110,99,post_stop,282.3,282.55,280.8,282.3,,1.75,0.0,0.25,1.5,0.8571,1.75,3.2095,40.0,40.0,1.67,-0.000531,0.034066,0.023939,2.9939,3.0448,2.6887,2.9939,2.9939,3.9939,-1.9939,-0.9939,0.0061,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1777974300,111,111,111,100,post_stop,282.5,283.35,282.2,282.8,,1.15,0.3,0.55,0.3,0.5217,1.15,3.036,13.33,13.33,23.33,0.001771,0.00802,0.042004,3.0346,3.2075,2.9736,3.0956,3.0956,4.0956,-2.0956,-1.0956,-0.0956,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778039100,112,112,112,101,post_stop,284.95,284.95,278.5,280.8,,6.45,4.15,0.0,2.3,0.3566,6.45,3.297,96.67,96.67,93.33,-0.007072,-0.005842,0.028571,3.5331,3.5331,2.2208,2.6887,2.6887,3.6887,-1.6887,-0.6887,0.3113,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778042700,113,113,113,102,post_stop,280.75,281.9,279.0,280.85,,2.9,0.1,1.05,1.75,0.6379,2.9,3.415,71.67,73.33,6.67,0.000178,-0.005136,0.001069,2.6785,2.9125,2.3225,2.6989,2.6989,3.6989,-1.6989,-0.6989,0.3011,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778046300,114,114,114,103,post_stop,280.85,281.6,280.65,280.95,,0.95,0.1,0.65,0.2,0.3158,0.95,3.4095,6.67,6.67,6.67,0.000356,-0.006542,-0.005311,2.6989,2.8515,2.6582,2.7192,2.7192,3.7192,-1.7192,-0.7192,0.2808,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778049900,115,115,115,104,post_stop,280.9,281.65,278.8,279.4,,2.85,1.5,0.75,0.6,0.2105,2.85,3.4485,70.0,71.67,68.33,-0.005517,-0.004986,-0.010273,2.7091,2.8616,2.2818,2.4039,2.4039,3.4039,-1.4039,-0.4039,0.5961,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778053500,116,116,116,105,post_stop,279.5,280.15,278.7,279.95,,1.45,0.45,0.2,0.8,0.8621,1.45,3.388,20.0,20.0,35.0,0.001969,-0.003205,-0.010078,2.4242,2.5565,2.2614,2.5158,2.5158,3.5158,-1.5158,-0.5158,0.4842,False,False,True,True,False,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778057100,117,117,117,106,post_stop,280.0,283.7,280.0,283.25,,3.7,3.25,0.45,0.0,0.8784,3.75,3.45,88.33,86.67,88.33,0.011788,0.008187,0.008725,2.5259,3.2787,2.5259,3.1872,3.1872,4.1872,-2.1872,-1.1872,-0.1872,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PETRONET.NS_1775706300_a37aea5b16af,PETRONET.NS,1778060700,118,118,118,107,post_stop,283.25,283.25,283.25,283.25,,0.0,0.0,0.0,0.0,,0.0,3.2725,1.67,1.67,3.33,0.0,0.01378,0.008545,3.1872,3.1872,3.1872,3.1872,3.1872,4.1872,-2.1872,-1.1872,-0.1872,False,False,True,True,True,267.585,262.67,272.5,277.415,282.33,1.0463,0.5804,stop
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1776923100,-40,-40,-40,,pre_signal,3076.5,3089.8999,3072.3,3085.0,,17.5999,8.5,4.8999,4.2,0.7216,17.5999,31.67,23.33,23.33,50.0,0.001949,0.011376,0.008829,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1776926700,-39,-39,-39,,pre_signal,3085.0,3089.0,3080.0,3081.3,,9.0,3.7,4.0,1.3,0.1444,9.0,29.11,3.33,3.33,31.67,-0.001199,0.000422,0.007652,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1776930300,-38,-38,-38,,pre_signal,3081.0,3083.7,3070.0,3072.3,,13.7,8.7,2.7,2.3,0.1679,13.7,24.86,11.67,11.67,53.33,-0.002921,-0.002176,0.007212,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1776933900,-37,-37,-37,,pre_signal,3074.1001,3077.7,3060.2,3062.3,,17.5,11.8001,3.5999,2.1,0.12,17.5,24.63,25.0,25.0,61.67,-0.003255,-0.007358,-0.005747,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1776937500,-36,-36,-36,,pre_signal,3062.1001,3076.0,3061.8,3069.6001,,14.2,7.5,6.3999,0.3001,0.5493,14.2,22.335,15.0,15.0,45.0,0.002384,-0.003797,-0.003053,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777002300,-35,-35,-35,,pre_signal,3078.2,3120.0,3071.2,3119.2,,48.8,41.0,0.8,7.0,0.9836,50.3999,23.695,85.0,85.0,95.0,0.016158,0.015265,0.011086,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777005900,-34,-34,-34,,pre_signal,3119.0,3133.0,3100.0,3102.2,,33.0,16.8,14.0,2.2,0.0667,33.0,23.0,73.33,73.33,73.33,-0.00545,0.013029,0.006783,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777009500,-33,-33,-33,,pre_signal,3100.0,3111.7,3098.0,3110.0,,13.7,10.0,1.7,2.0,0.8759,13.7,22.89,13.33,13.33,55.0,0.002514,0.013161,0.012271,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777013100,-32,-32,-32,,pre_signal,3110.5,3127.0,3100.0,3100.5,,27.0,10.0,16.5,0.5,0.0185,27.0,23.545,61.67,61.67,56.67,-0.003055,-0.005995,0.012474,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777016700,-31,-31,-31,,pre_signal,3100.5,3105.0,3096.0,3100.0,,9.0,0.5,4.5,4.0,0.4444,9.0,23.0,5.0,5.0,11.67,-0.000161,-0.000709,0.009904,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777020300,-30,-30,-30,,pre_signal,3100.1001,3102.0,3077.1001,3079.3,,24.8999,20.8001,1.8999,2.1999,0.0883,24.8999,23.525,51.67,51.67,78.33,-0.006677,-0.009871,-0.012792,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777023900,-29,-29,-29,,pre_signal,3078.3,3087.0,3073.5,3081.2,,13.5,2.9,5.8,4.8,0.5704,13.5,22.77,13.33,13.33,26.67,0.000617,-0.006225,-0.006769,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777261500,-28,-28,-28,,pre_signal,3080.6001,3117.0,3080.6001,3092.6001,,36.3999,12.0,24.3999,0.0,0.3297,36.3999,23.42,73.33,73.33,60.0,0.0037,-0.002387,-0.005595,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777265100,-27,-27,-27,,pre_signal,3091.3,3122.0,3091.3,3100.5,,30.7,9.2,21.5,0.0,0.2997,30.7,24.285,68.33,68.33,50.0,0.002554,0.006885,0.0,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
PIIND.NS_1777524300_4806c73cfc43,PIIND.NS,1777268700,-26,-26,-26,,pre_signal,3099.1001,3102.3,3081.8999,3089.1001,,20.4001,10.0,3.1999,7.2002,0.3529,20.4001,23.235,36.67,36.67,55.0,-0.003677,0.002564,-0.003516,,,,,,,,,,False,False,False,False,False,,,,,,5.9991,0.68,entry_model_unavailable
