trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783669500,13,13,13,10,post_entry,244.4,244.93,244.06,244.8,,0.87,0.4,0.13,0.34,0.8506,0.87,1.778,30.0,30.0,48.33,0.001842,0.003032,0.00472,-0.155,0.0,-0.2544,-0.038,-0.038,0.962,1.038,2.038,3.038,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783673100,14,14,14,11,post_entry,244.8,245.39,244.58,244.7,,0.81,0.1,0.59,0.12,0.1481,0.81,1.76,25.0,25.0,16.67,-0.000408,0.001596,0.000572,-0.038,0.1345,-0.1023,-0.0673,-0.0673,0.9327,1.0673,2.0673,3.0673,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783676700,15,15,15,12,post_entry,244.7,245.2,244.69,244.95,,0.51,0.25,0.25,0.01,0.5098,0.51,1.544,5.0,5.0,36.67,0.001022,0.002455,0.003647,-0.0673,0.0789,-0.0702,0.0058,0.0058,1.0058,0.9942,1.9942,2.9942,True,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783914300,16,16,16,13,post_entry,246.69,248.8,245.61,246.75,,3.19,0.06,2.05,1.08,0.3574,3.85,1.6335,91.67,91.67,13.33,0.007348,0.007966,0.009987,0.5146,1.1316,0.1988,0.5322,0.5322,1.5322,0.4678,1.4678,2.4678,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783917900,17,17,17,14,post_entry,246.67,247.38,246.42,246.95,,0.96,0.28,0.43,0.25,0.5521,0.96,1.5965,33.33,33.33,43.33,0.000811,0.009195,0.01064,0.5088,0.7164,0.4357,0.5906,0.5906,1.5906,0.4094,1.4094,2.4094,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783921500,18,18,18,15,post_entry,246.95,248.2,246.94,247.13,,1.26,0.18,1.07,0.01,0.1508,1.26,1.624,53.33,55.0,25.0,0.000729,0.0089,0.009518,0.5906,0.9561,0.5877,0.6433,0.6433,1.6433,0.3567,1.3567,2.3567,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783925100,19,19,19,16,post_entry,247.1,247.76,246.81,247.52,,0.95,0.42,0.24,0.29,0.7474,0.95,1.384,31.67,31.67,51.67,0.001578,0.003121,0.011524,0.6345,0.8275,0.5497,0.7573,0.7573,1.7573,0.2427,1.2427,2.2427,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783928700,20,20,20,17,post_entry,247.52,248.0,246.8,247.3,,1.2,0.22,0.48,0.5,0.4167,1.2,1.3275,50.0,51.67,31.67,-0.000889,0.001417,0.009594,0.7573,0.8977,0.5468,0.693,0.693,1.693,0.307,1.307,2.307,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783932300,21,21,21,18,post_entry,247.3,249.25,247.23,248.57,,2.02,1.27,0.68,0.07,0.6634,2.02,1.398,76.67,76.67,80.0,0.005135,0.005827,0.007376,0.693,1.2632,0.6725,1.0643,1.0643,2.0643,-0.0643,0.9357,1.9357,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1783935900,22,22,22,19,post_entry,248.55,248.58,247.96,247.99,,0.62,0.56,0.03,0.03,0.0484,0.62,1.209,11.67,11.67,61.67,-0.002333,0.001899,0.004211,1.0585,1.0673,0.886,0.8947,0.8947,1.8947,0.1053,1.1053,2.1053,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784000700,23,23,23,20,post_entry,251.48,251.75,248.85,249.21,,2.9,2.27,0.27,0.36,0.1241,3.76,1.2935,90.0,90.0,96.67,0.00492,0.007723,0.008417,1.9152,1.9942,1.1462,1.2515,1.2515,2.2515,-0.2515,0.7485,1.7485,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784004300,24,24,24,21,post_entry,249.2,249.47,248.07,248.51,,1.4,0.69,0.27,0.44,0.3143,1.4,1.3025,60.0,61.67,63.33,-0.002809,-0.000241,0.004,1.2485,1.3275,0.9181,1.0468,1.0468,2.0468,-0.0468,0.9532,1.9532,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784007900,25,25,25,22,post_entry,248.5,248.9,247.35,248.26,,1.55,0.24,0.4,0.91,0.5871,1.55,1.3445,68.33,68.33,33.33,-0.001006,0.001089,0.003882,1.0439,1.1608,0.7076,0.9737,0.9737,1.9737,0.0263,1.0263,2.0263,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784011500,26,26,26,23,post_entry,248.2,248.2,247.3,247.82,,0.9,0.38,0.0,0.52,0.5778,0.96,1.3385,30.0,28.33,46.67,-0.001772,-0.005578,-0.003017,0.9561,0.9561,0.693,0.845,0.845,1.845,0.155,1.155,2.155,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784015100,27,27,27,24,post_entry,247.83,248.12,247.5,248.08,,0.62,0.25,0.04,0.33,0.9355,0.62,1.3115,11.67,11.67,38.33,0.001049,-0.00173,0.000363,0.848,0.9327,0.7515,0.9211,0.9211,1.9211,0.0789,1.0789,2.0789,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784018700,28,28,28,25,post_entry,248.09,249.2,247.8,249.01,,1.4,0.92,0.19,0.29,0.8643,1.4,1.323,61.67,63.33,76.67,0.003749,0.003021,-0.000803,0.924,1.2485,0.8392,1.193,1.193,2.193,-0.193,0.807,1.807,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784022300,29,29,29,26,post_entry,249.12,249.12,247.91,248.9,,1.21,0.22,0.0,0.99,0.8182,1.21,1.296,51.67,53.33,28.33,-0.000442,0.004358,0.001569,1.2251,1.2251,0.8713,1.1608,1.1608,2.1608,-0.1608,0.8392,1.8392,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784087100,30,30,30,27,post_entry,249.01,249.44,247.75,248.28,,1.69,0.73,0.43,0.53,0.3136,1.69,1.3395,71.67,71.67,68.33,-0.002491,0.000806,8.1e-05,1.193,1.3187,0.8246,0.9795,0.9795,1.9795,0.0205,1.0205,2.0205,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784090700,31,31,31,28,post_entry,248.28,248.88,247.67,247.84,,1.21,0.44,0.6,0.17,0.1405,1.21,1.375,51.67,53.33,55.0,-0.001772,-0.004699,8.1e-05,0.9795,1.155,0.8012,0.8509,0.8509,1.8509,0.1491,1.1491,2.1491,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784094300,32,32,32,29,post_entry,247.85,247.93,247.0,247.36,,0.93,0.49,0.08,0.36,0.3871,0.93,1.389,28.33,30.0,58.33,-0.001937,-0.006187,-0.002902,0.8538,0.8772,0.6053,0.7105,0.7105,1.7105,0.2895,1.2895,2.2895,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784097900,33,33,33,30,post_entry,247.37,247.51,246.3,246.91,,1.21,0.46,0.14,0.61,0.5041,1.21,1.406,48.33,50.0,55.0,-0.001819,-0.005518,-0.008433,0.7135,0.7544,0.4006,0.5789,0.5789,1.5789,0.4211,1.4211,2.4211,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784101500,34,34,34,31,post_entry,246.91,248.55,246.5,247.4,,2.05,0.49,1.15,0.41,0.439,2.05,1.468,80.0,80.0,60.0,0.001985,-0.001775,-0.006027,0.5789,1.0585,0.4591,0.7222,0.7222,1.7222,0.2778,1.2778,2.2778,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784105100,35,35,35,32,post_entry,247.4,247.77,246.83,247.13,,0.94,0.27,0.37,0.3,0.3191,0.94,1.4895,28.33,30.0,38.33,-0.001091,-0.00093,-0.004632,0.7222,0.8304,0.5556,0.6433,0.6433,1.6433,0.3567,1.3567,2.3567,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784108700,36,36,36,33,post_entry,247.14,247.49,246.97,247.1,,0.52,0.04,0.35,0.13,0.25,0.52,1.323,5.0,5.0,5.0,-0.000121,0.00077,-0.002986,0.6462,0.7485,0.5965,0.6345,0.6345,1.6345,0.3655,1.3655,2.3655,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784173500,37,37,37,34,post_entry,247.67,247.67,245.99,246.71,,1.68,0.96,0.0,0.72,0.4286,1.68,1.359,70.0,70.0,80.0,-0.001578,-0.002789,-0.002628,0.8012,0.8012,0.3099,0.5205,0.5205,1.5205,0.4795,1.4795,2.4795,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784177100,38,38,38,35,post_entry,246.75,247.25,246.14,246.14,,1.11,0.61,0.5,0.0,0.0,1.11,1.3515,38.33,38.33,66.67,-0.00231,-0.004006,-0.003119,0.5322,0.6784,0.3538,0.3538,0.3538,1.3538,0.6462,1.6462,2.6462,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784180700,39,39,39,36,post_entry,246.19,246.23,245.64,246.02,,0.59,0.17,0.04,0.38,0.6441,0.59,1.3335,6.67,6.67,18.33,-0.000488,-0.004371,-0.005578,0.3684,0.3801,0.2076,0.3187,0.3187,1.3187,0.6813,1.6813,2.6813,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784184300,40,40,40,37,post_entry,246.06,247.81,246.06,246.63,,1.75,0.57,1.18,0.0,0.3257,1.79,1.363,76.67,76.67,63.33,0.002479,-0.000324,-0.002023,0.3304,0.8421,0.3304,0.4971,0.4971,1.4971,0.5029,1.5029,2.5029,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784187900,41,41,41,38,post_entry,246.61,247.17,246.14,246.95,,1.03,0.34,0.22,0.47,0.7864,1.03,1.3135,35.0,35.0,41.67,0.001297,0.003291,-0.000607,0.4912,0.655,0.3538,0.5906,0.5906,1.5906,0.4094,1.4094,2.4094,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784191500,42,42,42,39,post_entry,246.92,247.02,246.41,246.76,,0.61,0.16,0.1,0.35,0.5738,0.61,1.313,10.0,10.0,16.67,-0.000769,0.003008,0.000203,0.5819,0.6111,0.4327,0.5351,0.5351,1.5351,0.4649,1.4649,2.4649,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784195100,43,43,43,40,post_entry,246.76,247.1,246.45,246.45,,0.65,0.31,0.34,0.0,0.0,0.65,1.1575,16.67,16.67,41.67,-0.001256,-0.00073,0.001259,0.5351,0.6345,0.4444,0.4444,0.4444,1.4444,0.5556,1.5556,2.5556,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784259900,44,44,44,41,post_entry,246.5,247.64,245.62,247.3,,2.02,0.8,0.34,0.88,0.8317,2.02,1.1885,81.67,81.67,75.0,0.003449,0.001417,0.005203,0.4591,0.7924,0.2018,0.693,0.693,1.693,0.307,1.307,2.307,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784263500,45,45,45,42,post_entry,247.48,247.5,246.44,246.58,,1.06,0.9,0.02,0.14,0.1321,1.06,1.164,40.0,40.0,80.0,-0.002911,-0.000729,-0.000203,0.7456,0.7515,0.4415,0.4825,0.4825,1.4825,0.5175,1.5175,2.5175,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784267100,46,46,46,43,post_entry,246.5,247.18,246.11,246.66,,1.07,0.16,0.52,0.39,0.514,1.07,1.1695,41.67,41.67,16.67,0.000324,0.000852,-0.001174,0.4591,0.6579,0.345,0.5058,0.5058,1.5058,0.4942,1.4942,2.4942,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784270700,47,47,47,44,post_entry,246.73,247.23,246.27,246.86,,0.96,0.13,0.37,0.46,0.6146,0.96,1.1865,35.0,35.0,15.0,0.000811,-0.001779,0.000405,0.5263,0.6725,0.3918,0.5643,0.5643,1.5643,0.4357,1.4357,2.4357,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784274300,48,48,48,45,post_entry,246.83,246.99,246.4,246.88,,0.59,0.05,0.11,0.43,0.8136,0.59,1.146,8.33,8.33,8.33,8.1e-05,0.001217,0.001745,0.5556,0.6023,0.4298,0.5702,0.5702,1.5702,0.4298,1.4298,2.4298,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784277900,49,49,49,46,post_entry,246.86,247.45,246.78,247.24,,0.67,0.38,0.21,0.08,0.6866,0.67,1.119,20.0,20.0,46.67,0.001458,0.002351,-0.000243,0.5643,0.7368,0.5409,0.6754,0.6754,1.6754,0.3246,1.3246,2.3246,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784281500,50,50,50,47,post_entry,247.21,247.49,247.06,247.47,,0.43,0.26,0.02,0.15,0.9535,0.43,1.056,1.67,1.67,36.67,0.00093,0.002471,0.003609,0.6667,0.7485,0.6228,0.7427,0.7427,1.7427,0.2573,1.2573,2.2573,False,False,False,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784519100,51,51,51,48,post_target,248.5,252.4,248.5,250.98,,3.9,2.48,1.42,0.0,0.6359,4.93,1.242,98.33,96.67,96.67,0.014184,0.016607,0.017514,1.0439,2.1842,1.0439,1.769,1.769,2.769,-0.769,0.231,1.231,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784522700,52,52,52,49,post_target,250.93,251.0,249.58,250.01,,1.42,0.92,0.07,0.43,0.3028,1.42,1.2665,70.0,70.0,83.33,-0.003865,0.011204,0.01276,1.7544,1.7749,1.3596,1.4854,1.4854,2.4854,-0.4854,0.5146,1.5146,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784526300,53,53,53,50,post_target,249.99,251.7,249.85,251.45,,1.85,1.46,0.25,0.14,0.8649,1.85,1.2985,80.0,80.0,90.0,0.00576,0.016083,0.018511,1.4795,1.9795,1.4386,1.9064,1.9064,2.9064,-0.9064,0.0936,1.0936,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784529900,54,54,54,51,post_target,251.4,252.0,250.72,251.28,,1.28,0.12,0.6,0.56,0.4375,1.28,1.26,63.33,63.33,15.0,-0.000676,0.001195,0.01634,1.8918,2.0673,1.693,1.8567,1.8567,2.8567,-0.8567,0.1433,1.1433,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784533500,55,55,55,52,post_target,251.25,251.26,250.01,250.05,,1.25,1.2,0.01,0.04,0.032,1.27,1.2765,63.33,61.67,85.0,-0.004895,0.00016,0.010426,1.848,1.8509,1.4854,1.4971,1.4971,2.4971,-0.4971,0.5029,1.5029,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784537100,56,56,56,53,post_target,250.06,250.58,249.75,249.81,,0.83,0.25,0.52,0.06,0.0723,0.83,1.292,30.0,30.0,38.33,-0.00096,-0.006522,-0.004662,1.5,1.652,1.4094,1.4269,1.4269,2.4269,-0.4269,0.5731,1.5731,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784540700,57,57,57,54,post_target,249.79,250.0,249.01,249.8,,0.99,0.01,0.2,0.78,0.798,0.99,1.2575,43.33,43.33,1.67,-4e-05,-0.00589,-0.00084,1.4211,1.4825,1.193,1.424,1.424,2.424,-0.424,0.576,1.576,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784605500,58,58,58,55,post_target,250.43,251.55,250.0,250.95,,1.55,0.52,0.6,0.43,0.6129,1.75,1.2895,80.0,75.0,65.0,0.004604,0.003599,-0.001988,1.6082,1.9357,1.4825,1.7602,1.7602,2.7602,-0.7602,0.2398,1.2398,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784609100,59,59,59,56,post_target,251.0,251.3,249.6,249.87,,1.7,1.13,0.3,0.27,0.1588,1.7,1.345,78.33,80.0,88.33,-0.004304,0.00024,-0.005611,1.7749,1.8626,1.3655,1.4444,1.4444,2.4444,-0.4444,0.5556,1.5556,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784612700,60,60,60,57,post_target,249.87,249.87,248.86,249.1,,1.01,0.77,0.0,0.24,0.2376,1.01,1.306,43.33,43.33,75.0,-0.003082,-0.002802,-0.003799,1.4444,1.4444,1.1491,1.2193,1.2193,2.2193,-0.2193,0.7807,1.7807,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784616300,61,61,61,58,post_target,249.05,249.64,248.82,249.48,,0.82,0.43,0.16,0.23,0.8049,0.82,1.2955,26.67,26.67,53.33,0.001525,-0.005858,-0.001321,1.2047,1.3772,1.1374,1.3304,1.3304,2.3304,-0.3304,0.6696,1.6696,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784619900,62,62,62,59,post_target,249.5,251.26,249.04,250.26,,2.22,0.76,1.0,0.46,0.5495,2.22,1.376,95.0,95.0,75.0,0.003127,0.001561,0.001841,1.3363,1.8509,1.2018,1.5585,1.5585,2.5585,-0.5585,0.4415,1.4415,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784623500,63,63,63,60,post_target,250.26,250.7,249.52,249.67,,1.18,0.59,0.44,0.15,0.1271,1.18,1.4025,56.67,56.67,70.0,-0.002358,0.002288,-0.005101,1.5585,1.6871,1.3421,1.386,1.386,2.386,-0.386,0.614,1.614,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784627100,64,64,64,61,post_target,249.67,250.0,249.63,249.75,,0.37,0.08,0.25,0.04,0.3243,0.37,1.32,1.67,1.67,11.67,0.00032,0.001082,-0.00048,1.386,1.4825,1.3743,1.4094,1.4094,2.4094,-0.4094,0.5906,1.5906,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784691900,65,65,65,62,post_target,251.2,252.75,251.2,251.55,,1.55,0.35,1.2,0.0,0.2258,3.0,1.417,95.0,78.33,45.0,0.007207,0.005155,0.009835,1.8333,2.2865,1.8333,1.9357,1.9357,2.9357,-0.9357,0.0643,1.0643,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784695500,66,66,66,63,post_target,251.55,251.7,250.84,251.06,,0.86,0.49,0.15,0.22,0.2558,0.86,1.4065,30.0,30.0,63.33,-0.001948,0.005567,0.006333,1.9357,1.9795,1.7281,1.7924,1.7924,2.7924,-0.7924,0.2076,1.2076,False,False,True,False,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784699100,67,67,67,64,post_target,251.07,251.99,250.15,251.45,,1.84,0.38,0.54,0.92,0.7065,1.84,1.4505,85.0,86.67,48.33,0.001553,0.006807,0.004755,1.7953,2.0643,1.5263,1.9064,1.9064,2.9064,-0.9064,0.0936,1.0936,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784702700,68,68,68,65,post_target,251.44,252.0,251.3,251.69,,0.7,0.25,0.31,0.14,0.5571,0.7,1.456,23.33,23.33,35.0,0.000954,0.000557,0.008091,1.9035,2.0673,1.8626,1.9766,1.9766,2.9766,-0.9766,0.0234,1.0234,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784706300,69,69,69,66,post_target,251.65,252.7,251.65,252.04,,1.05,0.39,0.66,0.0,0.3714,1.05,1.475,50.0,50.0,51.67,0.001391,0.003903,0.009169,1.9649,2.2719,1.9649,2.0789,2.0789,3.0789,-1.0789,-0.0789,0.9211,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784709900,70,70,70,67,post_target,252.1,252.25,251.5,252.15,,0.75,0.05,0.1,0.6,0.8667,0.75,1.491,25.0,25.0,8.33,0.000436,0.002784,0.002385,2.0965,2.1404,1.9211,2.1111,2.1111,3.1111,-1.1111,-0.1111,0.8889,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784713500,71,71,71,68,post_target,252.09,252.16,251.55,251.9,,0.61,0.19,0.07,0.35,0.5738,0.61,1.275,11.67,11.67,25.0,-0.000991,0.000834,0.003346,2.0936,2.114,1.9357,2.038,2.038,3.038,-1.038,-0.038,0.962,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784778300,72,72,72,69,post_target,253.77,253.99,252.4,252.49,,1.59,1.28,0.22,0.09,0.0566,2.09,1.3085,91.67,78.33,95.0,0.002342,0.001785,0.004136,2.5848,2.6491,2.1842,2.2105,2.2105,3.2105,-1.2105,-0.2105,0.7895,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784781900,73,73,73,70,post_target,252.49,252.98,252.06,252.31,,0.92,0.18,0.49,0.25,0.2717,0.92,1.262,31.67,33.33,23.33,-0.000713,0.000635,0.002463,2.2105,2.3538,2.0848,2.1579,2.1579,3.1579,-1.1579,-0.1579,0.8421,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784785500,74,74,74,71,post_target,252.31,253.23,252.23,252.78,,1.0,0.47,0.45,0.08,0.55,1.0,1.248,43.33,43.33,60.0,0.001863,0.003493,0.002936,2.1579,2.4269,2.1345,2.2953,2.2953,3.2953,-1.2953,-0.2953,0.7047,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784789100,75,75,75,72,post_target,252.79,253.5,252.75,252.95,,0.75,0.16,0.55,0.04,0.2667,0.75,1.222,23.33,23.33,18.33,0.000673,0.001822,0.003173,2.2982,2.5058,2.2865,2.345,2.345,3.345,-1.345,-0.345,0.655,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784792700,76,76,76,73,post_target,252.99,253.13,252.45,252.54,,0.68,0.45,0.14,0.09,0.1324,0.68,1.2145,20.0,20.0,56.67,-0.001621,0.000912,0.002541,2.3567,2.3977,2.1988,2.2251,2.2251,3.2251,-1.2251,-0.2251,0.7749,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
ONGC.NS_1783496700_ba293b4946b6,ONGC.NS,1784796300,77,77,77,74,post_target,252.53,252.58,252.16,252.31,,0.42,0.22,0.05,0.15,0.3571,0.42,1.186,3.33,3.33,28.33,-0.000911,-0.001859,-0.000713,2.2222,2.2368,2.114,2.1579,2.1579,3.1579,-1.1579,-0.1579,0.8421,False,False,True,True,False,244.93,241.51,248.35,251.77,255.19,2.5383,0.92,target_1r
